,ORIGIN_AIRPORT,DESTINATION_AIRPORT,TOTAL_FLIGHTS,ARRIVAL_DELAY,DELAY_RATIO,AirportName_org,city_org,state_org,CensusId_org,County_org,TotalPop_org,Men_org,Women_org,Hispanic_org,White_org,Black_org,Native_org,Asian_org,Pacific_org,Citizen_org,Income_org,IncomeErr_org,IncomePerCap_org,IncomePerCapErr_org,Poverty_org,ChildPoverty_org,Professional_org,Service_org,Office_org,Construction_org,Production_org,Drive_org,Carpool_org,Transit_org,Walk_org,OtherTransp_org,WorkAtHome_org,MeanCommute_org,Employed_org,PrivateWork_org,PublicWork_org,SelfEmployed_org,FamilyWork_org,Unemployment_org,AirportName_des,city_des,state_des,CensusId_des,County_des,TotalPop_des,Men_des,Women_des,Hispanic_des,White_des,Black_des,Native_des,Asian_des,Pacific_des,Citizen_des,Income_des,IncomeErr_des,IncomePerCap_des,IncomePerCapErr_des,Poverty_des,ChildPoverty_des,Professional_des,Service_des,Office_des,Construction_des,Production_des,Drive_des,Carpool_des,Transit_des,Walk_des,OtherTransp_des,WorkAtHome_des,MeanCommute_des,Employed_des,PrivateWork_des,PublicWork_des,SelfEmployed_des,FamilyWork_des,Unemployment_des
4396,SMF,MSP,539,148,0.275,Sacramento International,Sacramento,CA,6067,Sacramento,1465832,717117,748715,22.3,46.8,9.6,0.4,14.8,1.0,985653,55987.0,594.0,27315,224,18.2,25.0,37.7,19.4,26.0,7.9,9.0,76.1,11.4,2.9,2.2,2.4,5.1,26.2,633897,70.8,21.8,7.3,0.2,11.8,Minneapolis-St Paul Intl,Minneapolis,MN,27053,Hennepin,1197776,589781,607995,6.8,70.4,12.0,0.6,6.7,0.0,855006,65834.0,616.0,38724,305,12.5,16.8,47.7,15.6,23.2,4.3,9.2,73.4,8.1,7.3,3.4,2.6,5.2,23.1,650324,84.9,10.1,4.8,0.1,6.0
4397,SMF,OGG,333,72,0.21600000000000003,Sacramento International,Sacramento,CA,6067,Sacramento,1465832,717117,748715,22.3,46.8,9.6,0.4,14.8,1.0,985653,55987.0,594.0,27315,224,18.2,25.0,37.7,19.4,26.0,7.9,9.0,76.1,11.4,2.9,2.2,2.4,5.1,26.2,633897,70.8,21.8,7.3,0.2,11.8,Kahului,Kahului,HI,15009,Maui,160863,80790,80073,10.8,31.4,0.6,0.1,26.7,9.6,113268,66476.0,2202.0,29664,773,11.0,14.0,29.0,27.9,23.2,10.7,9.2,71.0,13.8,2.5,3.4,3.2,6.1,21.3,81619,75.7,15.1,8.8,0.4,6.9
4398,SMF,ONT,2029,773,0.381,Sacramento International,Sacramento,CA,6067,Sacramento,1465832,717117,748715,22.3,46.8,9.6,0.4,14.8,1.0,985653,55987.0,594.0,27315,224,18.2,25.0,37.7,19.4,26.0,7.9,9.0,76.1,11.4,2.9,2.2,2.4,5.1,26.2,633897,70.8,21.8,7.3,0.2,11.8,Ontario International,Ontario,CA,6071,San Bernardino,2094769,1042053,1052716,51.1,31.2,8.1,0.4,6.5,0.3,1292879,53433.0,571.0,21352,182,19.5,27.1,28.7,18.9,25.4,10.2,16.7,77.8,13.3,1.7,1.8,1.2,4.2,30.4,829145,76.4,16.7,6.7,0.2,12.6
4399,SMF,ORD,524,165,0.315,Sacramento International,Sacramento,CA,6067,Sacramento,1465832,717117,748715,22.3,46.8,9.6,0.4,14.8,1.0,985653,55987.0,594.0,27315,224,18.2,25.0,37.7,19.4,26.0,7.9,9.0,76.1,11.4,2.9,2.2,2.4,5.1,26.2,633897,70.8,21.8,7.3,0.2,11.8,Chicago O'Hare International,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7
4400,SMF,PDX,1575,578,0.36700000000000005,Sacramento International,Sacramento,CA,6067,Sacramento,1465832,717117,748715,22.3,46.8,9.6,0.4,14.8,1.0,985653,55987.0,594.0,27315,224,18.2,25.0,37.7,19.4,26.0,7.9,9.0,76.1,11.4,2.9,2.2,2.4,5.1,26.2,633897,70.8,21.8,7.3,0.2,11.8,Portland Intl,Portland,OR,41051,Multnomah,768418,379725,388693,11.1,71.3,5.3,0.6,6.8,0.6,560299,54102.0,784.0,31544,380,18.1,23.6,43.1,18.7,21.7,5.6,10.9,60.3,9.7,11.2,5.3,6.6,7.0,25.5,394637,80.1,12.0,7.8,0.1,8.8
4401,SMF,PHL,75,36,0.48,Sacramento International,Sacramento,CA,6067,Sacramento,1465832,717117,748715,22.3,46.8,9.6,0.4,14.8,1.0,985653,55987.0,594.0,27315,224,18.2,25.0,37.7,19.4,26.0,7.9,9.0,76.1,11.4,2.9,2.2,2.4,5.1,26.2,633897,70.8,21.8,7.3,0.2,11.8,Philadelphia Intl,Philadelphia,PA,42101,Philadelphia,1555072,734521,820551,13.4,35.8,41.5,0.2,6.8,0.0,1119353,38253.0,511.0,22919,213,26.4,37.2,36.0,24.0,23.7,5.6,10.7,50.4,8.6,26.2,8.5,3.3,3.1,32.5,640661,82.9,13.0,4.0,0.1,13.9
4402,SMF,PHX,3148,1099,0.349,Sacramento International,Sacramento,CA,6067,Sacramento,1465832,717117,748715,22.3,46.8,9.6,0.4,14.8,1.0,985653,55987.0,594.0,27315,224,18.2,25.0,37.7,19.4,26.0,7.9,9.0,76.1,11.4,2.9,2.2,2.4,5.1,26.2,633897,70.8,21.8,7.3,0.2,11.8,Phoenix Sky Harbor International,Phoenix,AZ,4013,Maricopa,4018143,1986158,2031985,30.1,57.3,4.9,1.6,3.7,0.2,2659853,54229.0,365.0,27832,173,17.0,24.4,36.6,18.4,27.2,8.4,9.5,76.5,11.0,2.4,1.6,2.6,5.9,25.5,1821038,82.5,11.7,5.7,0.2,7.7
4403,SMF,SAN,2771,1180,0.426,Sacramento International,Sacramento,CA,6067,Sacramento,1465832,717117,748715,22.3,46.8,9.6,0.4,14.8,1.0,985653,55987.0,594.0,27315,224,18.2,25.0,37.7,19.4,26.0,7.9,9.0,76.1,11.4,2.9,2.2,2.4,5.1,26.2,633897,70.8,21.8,7.3,0.2,11.8,San Diego International-Lindbergh,San Diego,CA,6073,San Diego,3223096,1618945,1604151,32.9,47.0,4.7,0.4,11.2,0.4,2141755,64309.0,514.0,31266,197,14.5,18.4,40.6,19.7,23.6,7.8,8.4,76.0,9.3,3.0,2.9,2.0,6.8,25.0,1462130,77.3,14.8,7.7,0.2,8.7
4404,SMF,SEA,3416,1378,0.40299999999999997,Sacramento International,Sacramento,CA,6067,Sacramento,1465832,717117,748715,22.3,46.8,9.6,0.4,14.8,1.0,985653,55987.0,594.0,27315,224,18.2,25.0,37.7,19.4,26.0,7.9,9.0,76.1,11.4,2.9,2.2,2.4,5.1,26.2,633897,70.8,21.8,7.3,0.2,11.8,Seattle-Tacoma Intl,Seattle,WA,53033,King,2045756,1020901,1024855,9.3,62.8,6.0,0.6,15.5,0.8,1414658,75302.0,690.0,41664,315,11.2,13.7,49.1,15.6,21.1,5.6,8.6,64.5,9.8,12.1,4.7,2.8,6.1,28.1,1079601,81.7,12.4,5.7,0.2,6.3
4405,SMF,SFO,1536,762,0.496,Sacramento International,Sacramento,CA,6067,Sacramento,1465832,717117,748715,22.3,46.8,9.6,0.4,14.8,1.0,985653,55987.0,594.0,27315,224,18.2,25.0,37.7,19.4,26.0,7.9,9.0,76.1,11.4,2.9,2.2,2.4,5.1,26.2,633897,70.8,21.8,7.3,0.2,11.8,San Francisco International,San Francisco,CA,6075,San Francisco,840763,427909,412854,15.3,41.2,5.3,0.2,33.5,0.4,618670,81294.0,1099.0,52220,734,13.2,12.7,53.4,17.0,20.5,3.7,5.4,35.9,7.3,33.1,10.4,6.5,6.9,31.7,478373,79.9,11.3,8.7,0.1,6.8
4406,SMF,SLC,1472,501,0.34,Sacramento International,Sacramento,CA,6067,Sacramento,1465832,717117,748715,22.3,46.8,9.6,0.4,14.8,1.0,985653,55987.0,594.0,27315,224,18.2,25.0,37.7,19.4,26.0,7.9,9.0,76.1,11.4,2.9,2.2,2.4,5.1,26.2,633897,70.8,21.8,7.3,0.2,11.8,Salt Lake City Intl,Salt Lake City,UT,49035,Salt Lake,1078958,541831,537127,17.6,72.8,1.5,0.6,3.6,1.5,695153,62117.0,560.0,27314,254,12.4,16.2,37.4,14.9,27.5,8.2,12.0,75.3,12.0,3.7,2.1,1.9,4.9,22.3,536170,82.1,13.3,4.5,0.1,5.8
4407,SMF,SNA,2108,786,0.373,Sacramento International,Sacramento,CA,6067,Sacramento,1465832,717117,748715,22.3,46.8,9.6,0.4,14.8,1.0,985653,55987.0,594.0,27315,224,18.2,25.0,37.7,19.4,26.0,7.9,9.0,76.1,11.4,2.9,2.2,2.4,5.1,26.2,633897,70.8,21.8,7.3,0.2,11.8,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6
4408,SMX,LAX,247,108,0.43700000000000006,Santa Maria Pub/Capt G Allan Hancock,Santa Maria,CA,6083,Santa Barbara,435850,218483,217367,44.1,46.3,1.7,0.4,4.9,0.1,276381,63985.0,1293.0,30589,456,16.3,21.2,35.2,21.3,21.2,14.0,8.3,67.7,13.7,3.3,4.4,5.3,5.5,19.1,203616,75.5,16.2,8.0,0.3,8.0,Los Angeles International,Los Angeles,CA,6037,Los Angeles,10038388,4945351,5093037,48.2,26.9,8.0,0.2,14.0,0.2,6046749,56196.0,270.0,28337,113,18.2,25.8,35.7,19.1,24.6,7.8,12.8,73.0,9.9,6.8,2.8,2.3,5.1,30.0,4635465,79.0,11.5,9.4,0.2,10.0
4409,SMX,SFO,405,95,0.235,Santa Maria Pub/Capt G Allan Hancock,Santa Maria,CA,6083,Santa Barbara,435850,218483,217367,44.1,46.3,1.7,0.4,4.9,0.1,276381,63985.0,1293.0,30589,456,16.3,21.2,35.2,21.3,21.2,14.0,8.3,67.7,13.7,3.3,4.4,5.3,5.5,19.1,203616,75.5,16.2,8.0,0.3,8.0,San Francisco International,San Francisco,CA,6075,San Francisco,840763,427909,412854,15.3,41.2,5.3,0.2,33.5,0.4,618670,81294.0,1099.0,52220,734,13.2,12.7,53.4,17.0,20.5,3.7,5.4,35.9,7.3,33.1,10.4,6.5,6.9,31.7,478373,79.9,11.3,8.7,0.1,6.8
4410,SNA,ATL,961,211,0.22,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,William B Hartsfield-Atlanta Intl,Atlanta,GA,13121,Fulton,983903,478161,505742,7.6,40.4,43.5,0.2,6.3,0.0,688462,57207.0,835.0,37926,541,17.6,25.2,49.4,15.0,24.1,4.0,7.5,72.8,8.1,7.0,2.8,1.4,7.9,27.4,471816,83.1,11.5,5.2,0.1,9.9
4411,SNA,AUS,156,60,0.385,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,Austin-Bergstrom International,Austin,TX,48453,Travis,1121645,564941,556704,33.7,49.8,7.9,0.2,6.0,0.1,734355,61451.0,591.0,35168,316,16.4,22.6,46.2,16.7,22.5,8.1,6.4,74.3,10.1,3.5,2.1,2.7,7.4,24.8,599597,76.5,16.0,7.4,0.2,6.0
4412,SNA,DAL,527,198,0.376,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,Dallas Love,Dallas,TX,48113,Dallas,2485003,1225722,1259281,39.0,31.5,21.8,0.2,5.6,0.0,1432702,50270.0,333.0,27605,246,19.3,29.3,33.3,18.2,24.5,11.2,12.9,78.2,11.2,2.9,1.5,2.1,4.1,26.5,1191958,83.9,9.5,6.4,0.1,7.6
4413,SNA,DEN,3300,1173,0.355,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,Denver Intl,Denver,CO,8031,Denver,649654,324730,324924,30.9,53.1,9.4,0.6,3.5,0.1,449814,53637.0,803.0,35218,421,17.3,26.1,44.6,17.6,22.3,7.5,8.1,70.3,8.5,6.8,4.5,3.4,6.5,24.8,348382,83.2,11.2,5.6,0.1,6.3
4414,SNA,DFW,2797,952,0.34,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,Dallas-Fort Worth International,Dallas,TX,48113,Dallas,2485003,1225722,1259281,39.0,31.5,21.8,0.2,5.6,0.0,1432702,50270.0,333.0,27605,246,19.3,29.3,33.3,18.2,24.5,11.2,12.9,78.2,11.2,2.9,1.5,2.1,4.1,26.5,1191958,83.9,9.5,6.4,0.1,7.6
4415,SNA,EWR,758,127,0.168,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,Newark Intl,Newark,NJ,34013,Essex,791609,380222,411387,21.7,31.9,38.7,0.1,4.9,0.0,506169,53976.0,899.0,32708,370,17.3,24.4,37.3,20.0,23.9,7.3,11.4,61.6,8.7,20.6,4.6,1.4,3.1,33.6,358229,79.9,15.1,4.9,0.1,13.0
4416,SNA,HOU,385,167,0.434,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,William P Hobby,Houston,TX,48201,Harris,4356362,2166727,2189635,41.6,31.7,18.5,0.2,6.5,0.1,2494733,54457.0,400.0,29047,174,18.0,26.8,34.7,17.4,23.5,11.5,12.9,79.2,11.1,2.9,1.5,2.0,3.3,28.2,2081889,83.4,10.1,6.3,0.1,7.5
4417,SNA,IAH,1438,455,0.316,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,George Bush Intercontinental,Houston,TX,48201,Harris,4356362,2166727,2189635,41.6,31.7,18.5,0.2,6.5,0.1,2494733,54457.0,400.0,29047,174,18.0,26.8,34.7,17.4,23.5,11.5,12.9,79.2,11.1,2.9,1.5,2.0,3.3,28.2,2081889,83.4,10.1,6.3,0.1,7.5
4418,SNA,LAS,2393,930,0.389,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,McCarran International,Las Vegas,NV,32003,Clark,2035572,1019927,1015645,30.0,45.8,10.4,0.4,9.0,0.7,1321113,51575.0,401.0,26048,209,15.7,22.7,26.5,30.2,26.3,7.9,9.1,78.6,10.4,4.0,1.8,2.2,3.1,24.4,923588,84.5,10.7,4.8,0.1,10.8
4419,SNA,MCI,40,20,0.5,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,Kansas City International,Kansas City,MO,29095,Jackson,680905,329297,351608,8.7,62.8,23.5,0.4,1.7,0.2,495854,46869.0,583.0,26629,351,17.9,27.2,36.1,18.5,25.9,7.4,12.1,81.9,8.1,2.4,1.8,1.5,4.2,23.0,326275,82.7,12.3,4.9,0.1,7.6
4420,SNA,MDW,153,37,0.242,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7
4421,SNA,MSP,914,167,0.183,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,Minneapolis-St Paul Intl,Minneapolis,MN,27053,Hennepin,1197776,589781,607995,6.8,70.4,12.0,0.6,6.7,0.0,855006,65834.0,616.0,38724,305,12.5,16.8,47.7,15.6,23.2,4.3,9.2,73.4,8.1,7.3,3.4,2.6,5.2,23.1,650324,84.9,10.1,4.8,0.1,6.0
4422,SNA,OAK,2470,903,0.366,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,Metropolitan Oakland International,Oakland,CA,6001,Alameda,1584983,776699,808284,22.6,33.0,11.3,0.3,27.5,0.8,1025865,75619.0,613.0,37285,279,12.5,15.2,46.6,16.2,21.5,6.5,9.3,63.6,9.9,13.6,3.7,3.5,5.6,30.7,778132,78.7,13.8,7.4,0.1,8.3
4423,SNA,ORD,2118,653,0.308,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,Chicago O'Hare International,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7
4424,SNA,PDX,1138,288,0.253,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,Portland Intl,Portland,OR,41051,Multnomah,768418,379725,388693,11.1,71.3,5.3,0.6,6.8,0.6,560299,54102.0,784.0,31544,380,18.1,23.6,43.1,18.7,21.7,5.6,10.9,60.3,9.7,11.2,5.3,6.6,7.0,25.5,394637,80.1,12.0,7.8,0.1,8.8
4425,SNA,PHX,3810,1395,0.366,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,Phoenix Sky Harbor International,Phoenix,AZ,4013,Maricopa,4018143,1986158,2031985,30.1,57.3,4.9,1.6,3.7,0.2,2659853,54229.0,365.0,27832,173,17.0,24.4,36.6,18.4,27.2,8.4,9.5,76.5,11.0,2.4,1.6,2.6,5.9,25.5,1821038,82.5,11.7,5.7,0.2,7.7
4426,SNA,SEA,2745,748,0.272,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,Seattle-Tacoma Intl,Seattle,WA,53033,King,2045756,1020901,1024855,9.3,62.8,6.0,0.6,15.5,0.8,1414658,75302.0,690.0,41664,315,11.2,13.7,49.1,15.6,21.1,5.6,8.6,64.5,9.8,12.1,4.7,2.8,6.1,28.1,1079601,81.7,12.4,5.7,0.2,6.3
4427,SNA,SFO,4212,1864,0.44299999999999995,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,San Francisco International,San Francisco,CA,6075,San Francisco,840763,427909,412854,15.3,41.2,5.3,0.2,33.5,0.4,618670,81294.0,1099.0,52220,734,13.2,12.7,53.4,17.0,20.5,3.7,5.4,35.9,7.3,33.1,10.4,6.5,6.9,31.7,478373,79.9,11.3,8.7,0.1,6.8
4428,SNA,SJC,2672,984,0.368,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,San Jose International,San Jose,CA,6085,Santa Clara,1868149,939004,929145,26.6,33.6,2.4,0.2,33.5,0.3,1131378,96310.0,783.0,43880,313,9.5,10.9,50.5,15.2,19.6,6.5,8.2,76.0,10.4,3.9,2.0,3.2,4.6,26.3,915619,84.3,9.3,6.4,0.1,7.7
4429,SNA,SLC,1563,341,0.218,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,Salt Lake City Intl,Salt Lake City,UT,49035,Salt Lake,1078958,541831,537127,17.6,72.8,1.5,0.6,3.6,1.5,695153,62117.0,560.0,27314,254,12.4,16.2,37.4,14.9,27.5,8.2,12.0,75.3,12.0,3.7,2.1,1.9,4.9,22.3,536170,82.1,13.3,4.5,0.1,5.8
4430,SNA,SMF,2118,807,0.381,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,Sacramento International,Sacramento,CA,6067,Sacramento,1465832,717117,748715,22.3,46.8,9.6,0.4,14.8,1.0,985653,55987.0,594.0,27315,224,18.2,25.0,37.7,19.4,26.0,7.9,9.0,76.1,11.4,2.9,2.2,2.4,5.1,26.2,633897,70.8,21.8,7.3,0.2,11.8
4431,SNA,STL,40,6,0.15,John Wayne /Orange Co,Santa Ana,CA,6059,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,Lambert-St Louis International,Overland,MO,29189,St. Louis,1001327,474150,527177,2.7,67.8,23.3,0.1,3.8,0.0,745264,59755.0,723.0,35570,389,10.9,16.1,43.7,16.0,26.2,5.3,8.8,83.5,6.7,2.6,1.5,1.1,4.6,23.7,492220,86.1,9.0,4.7,0.2,7.4
4432,SPI,DFW,563,185,0.32899999999999996,Capital,Springfield,IL,17167,Sangamon,199016,95552,103464,2.1,81.3,12.2,0.1,1.8,0.0,150057,56167.0,1005.0,31024,560,15.6,24.2,41.2,18.1,25.1,7.0,8.6,82.3,8.8,1.6,2.3,1.4,3.6,18.8,96155,71.0,24.2,4.6,0.2,7.9,Dallas-Fort Worth International,Dallas,TX,48113,Dallas,2485003,1225722,1259281,39.0,31.5,21.8,0.2,5.6,0.0,1432702,50270.0,333.0,27605,246,19.3,29.3,33.3,18.2,24.5,11.2,12.9,78.2,11.2,2.9,1.5,2.1,4.1,26.5,1191958,83.9,9.5,6.4,0.1,7.6
4433,SPI,ORD,954,318,0.33299999999999996,Capital,Springfield,IL,17167,Sangamon,199016,95552,103464,2.1,81.3,12.2,0.1,1.8,0.0,150057,56167.0,1005.0,31024,560,15.6,24.2,41.2,18.1,25.1,7.0,8.6,82.3,8.8,1.6,2.3,1.4,3.6,18.8,96155,71.0,24.2,4.6,0.2,7.9,Chicago O'Hare International,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7
4434,SPS,DFW,1170,412,0.35200000000000004,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,48485,Wichita,131957,68245,63712,17.9,67.1,10.0,0.5,2.0,0.0,97413,45543.0,1438.0,22861,666,17.6,25.6,33.0,19.9,24.5,9.2,13.4,78.8,8.3,0.6,7.1,1.3,4.0,15.3,55053,74.6,19.2,6.0,0.2,6.1,Dallas-Fort Worth International,Dallas,TX,48113,Dallas,2485003,1225722,1259281,39.0,31.5,21.8,0.2,5.6,0.0,1432702,50270.0,333.0,27605,246,19.3,29.3,33.3,18.2,24.5,11.2,12.9,78.2,11.2,2.9,1.5,2.1,4.1,26.5,1191958,83.9,9.5,6.4,0.1,7.6
